"p_id","country","school","test_year","age","age.months","gender","country.nationality","test_wave","age.start_an_instrument","BAT.error","BAT.score","GMS.active_engagement","GMS.emotions","GMS.general","GMS.musical_training","GMS.perceptual_abilities","GMS.singing_abilities","GMS.best_played_instrument","MIQ.error","MIQ.score"
"00042246083231","UK","PTH",2020,13,163,"Female","UK",6,9,0.659494445389231,0.0264603595376062,2.33333333333333,4.4,1.93333333333333,1.4,3.66666666666667,2.5,"I don't play any instrument",NA,NA
"00046966125039","UK","PTH",2020,13,163,"Female","UK",6,8,0.667876369108706,-0.0065319677547958,3.5,4.4,4.13333333333333,3.8,5.33333333333333,4.5,"piano",NA,NA
"00042709501836","UK","PTH",2020,13,158,"Female","UK",6,5,0.650036887499982,1.16230274119136,3.33333333333333,4,3.33333333333333,3,5,4.25,"voice",0.716186198821295,-0.414249076433014
"00045487143238","UK","PTH",2020,13,164,"Female","UK",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"00040961654237","UK","PTH",2020,13,164,"Female","UK",6,7,0.661292881136653,0.649907392648364,5.33333333333333,4.4,3.8,2.8,4.16666666666667,3.5,"piano",0.683700946040556,-0.988818497060819
"00043242514429","UK","PTH",2020,13,160,"Female","CN",6,8,0.966746054628483,-1.17188370396802,4.33333333333333,3.2,2.73333333333333,1.8,3.83333333333333,2.5,"cello",NA,NA
"00040730223223","UK","PTH",2020,13,161,"Female","UK",6,NA,0.863256257431981,-1.57944545595443,3.66666666666667,5.6,3.2,2.2,4.5,3.5,"I don't play any instrument",NA,NA
"00047553024838","UK","PTH",2020,13,157,"Female","UK",6,10,0.64825732966818,0.29805679469163,2.83333333333333,2.4,3.66666666666667,2.4,5,5,"piano",0.722761835690755,-0.257069833642322
"00043730177436","UK","PTH",2020,13,162,"Female","UK",6,7,0.963073624999128,-1.02295476137963,2.33333333333333,4.8,3,3.6,3.5,2.75,"tuba",NA,NA
"00048409931038","UK","PTH",2020,13,159,"Female","UK",6,5,1.10093407326031,-1.99273155425562,5.16666666666667,4.4,4.66666666666667,4.2,5.16666666666667,4.5,"piano",NA,NA
"00045627559043","UK","PTH",2020,12,155,"Female","UK",6,5,0.701610994681392,-0.36200178919858,5.83333333333333,5.6,5.26666666666667,4.4,6,5.5,"piano",0.7155635743366,-0.450129250772355
"00040310723424","UK","PTH",2020,13,160,"Female","UK",6,3,0.708972513218973,-0.192090606918451,6,5.8,6,5.6,6.66666666666667,6.25,"piano",NA,NA
"00040669309441","UK","PTH",2020,13,158,"Female","UK",6,5,0.771619666368681,-0.897473204583557,4,5.6,3.93333333333333,3.6,4.66666666666667,4.75,"piano",NA,NA
"00047944529448","UK","PTH",2020,13,159,"Female","UK",6,6,0.796407949306391,-0.36861269297058,3.66666666666667,3.8,3,3.6,4,1.5,"voice",1.00453972549506,-2.21277683140792
"00046052341631","UK","PTH",2020,12,153,"Female","UK",6,NA,0.906419593650119,-1.3539108278467,4,5.2,2.6,1,4.5,2.75,"I don't play any instrument",0.77535845829363,-1.66116422541435
"00041765480237","UK","PTH",2020,13,159,"Female","UK",6,5,0.65782655071941,0.330879761171001,5,5.6,3.53333333333333,3,4.5,3,"cello",NA,NA
"00040848669853","UK","PTH",2020,13,164,"Female","UK",6,7,0.70015089538641,-0.547862220956318,3.33333333333333,5,3.46666666666667,2,5,4.5,"voice",0.71380129444492,-1.13969285305714
"00041625324835","UK","PTH",2020,13,157,"Female","UK",6,NA,0.705181801360306,-0.458872297248444,4.33333333333333,5,4,3,5,4.25,"voice",1.29680139878324,-3.01569936590045
"00045978084853","UK","PTH",2020,13,156,"Female","UK",6,11,0.701165840378374,-0.658628739053203,2.5,4,2.8,2.4,3.33333333333333,4,"voice",0.719286711977013,-1.12921708778157
"00041441223425","UK","PTH",2020,13,156,"Female","UK",6,5,0.663251769870482,0.308243306882313,5.66666666666667,5.2,5.2,5,4.83333333333333,5.25,"voice",NA,NA
"00049573989660","UK","PTH",2020,12,155,"Female","UK",6,10,1.22601341801869,-1.71313344233745,4.33333333333333,5.2,5.46666666666667,5.6,6.66666666666667,5,"piano",NA,NA
"00048105763236","UK","PTH",2020,12,153,"Female","UK",6,4,0.790838446600966,-0.577970201777485,4,4.8,4.6,4.6,5.5,5,"piano",0.837408179161563,-1.30161456057056
"00048644689453","UK","PTH",2020,13,163,"Female","US",6,4,NA,NA,4.5,5.8,4.93333333333333,5,5.83333333333333,5.75,"voice",1.03754733769555,-2.56138786498698
"00045436069441","UK","PTH",2020,13,160,"Female","UK",6,5,0.705031762488627,-0.269687393263417,4.5,5,4.53333333333333,3.6,5.66666666666667,4.75,"voice",0.781381799294252,-2.19210538617173
"00041773924845","UK","PTH",2020,12,155,"Female","UK",6,5,0.705495248015319,0.017230427013479,2.66666666666667,4,4.06666666666667,3.8,5.33333333333333,5.25,"piano",0.715724897879382,0.319542174055825
"00044947003233","UK","PTH",2020,13,157,"Female","UK",6,7,1.2040834433932,-1.74000846573326,3.5,4.6,3.4,3.8,4.66666666666667,3,"clarinet",0.968067907849587,-2.86899612087346
"00044071660230","UK","PTH",2020,13,163,"Female","UK",6,7,0.696008975858496,-0.727349735941091,4.5,3.8,4.53333333333333,4,5.16666666666667,5,"voice",NA,NA
"00046049223434","UK","PTH",2020,13,163,"Female","UK",6,6,0.658620517334276,0.124236034358613,4,4,4.46666666666667,4,5.83333333333333,5,"piano",NA,NA
"00042181354230","UK","PTH",2020,13,164,"Female","UK",6,NA,NA,NA,4.33333333333333,5.8,3.66666666666667,2.2,5.5,4.5,"voice",NA,NA
"00040343719031","UK","PTH",2020,13,160,"Female","OTHER",6,9,0.800732775116768,-0.828511524497672,4.66666666666667,5.8,3.66666666666667,3.8,4.33333333333333,2.5,"piano",0.722902634022875,-0.234041526760376
"00045044843234","UK","PTH",2020,13,163,"Female","UK",6,6,0.649881859859205,0.528378859151562,3.5,4,4.2,4.8,4.83333333333333,4,"piano",0.716845547289548,0.501046291694343
"00041272057028","UK","PTH",2020,13,163,"Female","UK",6,8,0.797456066826532,-0.678887208123598,3.83333333333333,5.8,3.8,3.6,5,3.5,"viola",0.715378384558774,-0.465560658022642
"00045072544839","UK","PTH",2020,13,161,"Female","UK",6,4,0.662811846786111,0.572123037924006,4.66666666666667,6.2,3.66666666666667,3,4.83333333333333,3.25,"voice",0.747553996326415,-0.502122327519162
"00046676379048","UK","PTH",2020,13,156,"Female","UK",6,4,0.795363433542836,-0.931211562378869,3.5,4.6,3,2.2,4,3.25,"violin",0.716103086327745,-1.09525084673599
"00048639000232","UK","PTH",2020,13,158,"Female","UK",6,7,0.6461618063389,-0.0248124420521838,3.66666666666667,4.8,4.2,4.4,5,4.25,"flute",0.730680875835541,-0.895448596505868
"00046360207836","UK","PTH",2020,13,161,"Female","UK",6,6,1.16284348985175,-2.55762040392755,2.66666666666667,5,3.66666666666667,2.8,4.33333333333333,4.75,"voice",NA,NA
"00046778244850","UK","PTH",2020,13,156,"Female","UK",6,NA,0.789299852061297,-0.83347500683823,2.83333333333333,4.4,2.66666666666667,1.6,4.5,3.25,"I don't play any instrument",NA,NA
"00041920249435","UK","PTH",2020,13,159,"Female","NL",6,4,0.667159162289013,0.440107878101258,4.33333333333333,5.8,5,4.6,6,6,"voice",0.779934384023693,-2.001865127615
"00040411143220","UK","PTH",2020,13,162,"Female","UK",6,6,0.700522221861715,-0.519906985111388,5.83333333333333,6.2,5.33333333333333,3.4,6,6.25,"horn",0.74890948345042,1.12079240096353
"00043498030839","UK","PTH",2020,12,154,"Female","UK",6,6,NA,NA,5.5,6.2,5,4.4,5.33333333333333,5.25,"voice",NA,NA
"00041107020217","UK","PTH",2020,13,161,"Female","UK",6,4,0.647940278408826,0.37029005405811,4.5,5,3.93333333333333,3.8,4.66666666666667,3.75,"piano",0.719775146925001,-1.13416707061507
"00044261423228","UK","PTH",2020,13,160,"Female","UK",6,4,0.658389481899811,0.303973785588155,2.16666666666667,5.2,2.8,2,4.5,5.25,"voice",NA,NA
"00046965147850","UK","PTH",2020,13,163,"Female","UK",6,4,0.652761702421298,0.647242893025788,5.33333333333333,5,3.66666666666667,3.6,4.66666666666667,2,"trumpet",NA,NA
"00046080479038","UK","PTH",2020,13,160,"Female","UK",6,8,0.670865278838354,1.52802214728174,4.66666666666667,5.2,4.33333333333333,3.8,5.66666666666667,4,"piano",0.72272679653221,-0.275221453881225
"00044184140430","UK","PTH",2020,13,164,"Female","UK",6,NA,1.67610417308109,-2.98979607258983,1,4.2,1.86666666666667,2.2,1.16666666666667,2.75,"voice",0.737927633061602,0.790446259055564
"00042847378851","UK","PTH",2020,13,163,"Female","UK",6,5,0.955247725898294,-1.08290213008786,4.33333333333333,4.4,4.93333333333333,4.2,5.83333333333333,5.5,"voice",NA,NA
"00049259323239","UK","PTH",2020,13,159,"Female","UK",6,7,0.660993763528313,1.10910710499321,4.5,5.4,4.73333333333333,4.6,4.66666666666667,5,"voice",NA,NA
"00040679024840","UK","PTH",2020,13,161,"Female","UK",6,7,0.653244746366942,1.12002414406225,4,5.8,4.73333333333333,4.4,5.83333333333333,5.25,"voice",0.695246805555183,-1.56429714124181
"00041492101830","UK","PTH",2020,13,158,"Female","UK",6,5,0.652826158593133,0.927411393679425,4.16666666666667,4.4,4.4,4.4,4.83333333333333,4.5,"guitar",NA,NA
"00045950519038","UK","PTH",2020,13,158,"Female","UK",6,11,NA,NA,4.16666666666667,5.8,3.4,2.6,4.33333333333333,3.25,"saxophone",0.755572674386182,-0.362416042157432
"00044942389447","UK","PTH",2020,12,153,"Female","UK",6,NA,0.711897715653897,0.285054087808569,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01045670943241","DE","LSA",2021,12,153,"Female","DE",7,NA,0.688949223081467,0.724241028478089,6,7,4.2,2.2,6.16666666666667,5,"flute",NA,NA
"01040394663440","DE","LSA",2021,12,149,"Male","DE",7,12,1.04051738272693,-1.85460316813741,2,2.2,3.53333333333333,6.2,3,2.5,"xylophone",NA,NA
"01040440663432","DE","LSA",2021,13,161,"Male","DE",7,NA,1.08980111974172,-1.75607152596617,1.16666666666667,2.6,2.4,2.2,4,4,"I don't play any instrument",2.02228982097363,-4
"01046431361837","DE","LSA",2021,13,157,"Female","DE",7,11,0.713194399281169,-0.398690782972054,2.5,2.6,3.2,2.8,6.5,3.25,"guitar",NA,NA
"01040812097234","DE","LSA",2021,14,172,"Male","DE",7,6,0.681879451930079,0.42088315237718,3.33333333333333,5,3.2,3.2,4.16666666666667,3,"flute",NA,NA
"01045308663440","DE","LSA",2021,13,164,"Male","DE",7,9,2.50409137532223,-3.38665920052664,3.33333333333333,3.2,4,5.6,3.16666666666667,3,"guitar",NA,NA
"01042044943435","DE","LSA",2021,13,161,"Male","DE",7,5,0.953706096808019,-2.02554319642735,3.66666666666667,5,4.53333333333333,3.6,5.66666666666667,5.75,"voice",0.918542113666846,-2.31936689243048
"01045101563430","DE","LSA",2021,13,161,"Male","DE",7,NA,1.01165147430124,-0.579348621684436,2.33333333333333,4.4,2.4,1.8,4,3.25,"I don't play any instrument",0.783748293442303,-1.95509685107188
"01041542721835","DE","LSA",2021,14,170,"Male","DE",7,NA,1.23263431523077,-1.53455976678183,3,4,2.4,2.4,3.33333333333333,3.75,"I don't play any instrument",0.798125993479035,-1.62127810616468
"01047064100427","DE","LSA",2021,14,175,"Male","DE",7,NA,1.83525975839223,-2.85193135965277,2.5,2.8,2.93333333333333,3.4,3.33333333333333,3,"oboe",1.70298288338636,-3.78085570663874
"01042028771032","DE","LSA",2021,13,162,"Female","DE",7,NA,1.40307246669525,-2.92515439329463,3,4.2,3.06666666666667,2.2,3.66666666666667,4,"flute",NA,NA
"01041759838652","DE","LSA",2021,15,184,"Female","OTHER",7,NA,0.78264735597132,-0.97482896451363,4.66666666666667,4.2,3.33333333333333,2,4.16666666666667,3,"I don't play any instrument",NA,NA
"01045564026639","DE","LSA",2021,14,172,"Male","DE",7,9,0.91536469303567,-1.02122603899149,2.83333333333333,4.4,2.26666666666667,1.8,3,2.25,"guitar",NA,NA
"01040727554237","DE","LSA",2021,14,168,"Female","DE",7,7,0.688623118232237,0.523607513203715,3.83333333333333,4,3.8,3.4,4,4.5,"other",0.743226053334573,-0.721153291288875
"01044255537440","DE","LSA",2021,13,162,"Male","DE",7,NA,1.10727615421617,-1.71501476658305,1.66666666666667,5,1.93333333333333,1,2.5,3,"I don't play any instrument",0.723458242095876,0.118081484158939
"01042645961846","DE","LSA",2021,12,154,"Male","DE",7,5,0.878077127221711,-1.35980339337088,3.83333333333333,3.8,4,4.4,4.33333333333333,3.75,"guitar",NA,NA
"01044024750835","DE","LSA",2021,14,172,"Female","DE",7,8,1.86099180460058,-2.86199769067234,5.16666666666667,4.8,3.8,3,4.33333333333333,4.25,"voice",NA,NA
"01040648864849","DE","LSA",2021,12,150,"Female","DE",7,5,0.684965755666681,1.17895214951788,3,3.6,3.73333333333333,3,5,5.25,"flute",0.777671045399738,-2.17392109595758
"01044511381836","DE","LSA",2021,14,172,"Female","DE",7,NA,1.62939462984181,-3.38062280427864,3.16666666666667,3,2.13333333333333,1.4,2.16666666666667,2.5,"I don't play any instrument",0.909774605563314,-2.73209239022979
"01041395497245","DE","LSA",2021,13,164,"Male","DE",7,NA,1.28954819606962,-1.46692922820848,3,6,2.66666666666667,2,4,3,"I don't play any instrument",NA,NA
"01048680754043","DE","LSA",2021,13,164,"Male","DE",7,NA,1.30151683959651,-2.32110910039709,2,2.8,2.6,3.4,3,2.5,"I don't play any instrument",1.01175109955398,-2.95888886121097
"01045228880644","DE","LSA",2021,14,174,"Male","RO",7,NA,1.89220823103509,-3.38615619055028,4.83333333333333,5.2,3.33333333333333,1.6,5.16666666666667,4,"piano",NA,NA
"01044614721838","DE","LSA",2021,14,168,"Female","DE",7,NA,0.869273984732354,-1.45621644214102,4.5,5,3.53333333333333,3.8,4,2.75,"I don't play any instrument",0.751228008920137,-0.174650991276828
"01042566006434","DE","LSA",2021,13,159,"Male","DE",7,5,0.795373609918947,-0.281719544246247,4.33333333333333,3,4.6,4.4,4.83333333333333,5.25,"guitar",NA,NA
"01048820741843","DE","LSA",2021,14,168,"Female","DE",7,11,0.917563013683801,-1.13644195894325,4.83333333333333,4.4,4,3,5.16666666666667,4.75,"guitar",NA,NA
"01041586749651","DE","LSA",2021,12,153,"Male","DE",7,6,0.692311244490169,1.35132069113853,4.16666666666667,3.6,4.26666666666667,4.2,4.66666666666667,4,"piano",1.66980676153364,-3.75465800129942
"01047422117231","DE","LSA",2021,12,150,"Male","DE",7,4,1.0283653657506,-1.89360895726023,2.83333333333333,2.2,3.2,3.4,3.33333333333333,3,"I don't play any instrument",NA,NA
"01042365378645","DE","LSA",2021,12,155,"Male","DE",7,9,1.10043442424674,-1.78021184834577,3,4.8,3.46666666666667,3.2,4.33333333333333,3.5,"I don't play any instrument",NA,NA
"01045865230842","DE","LSA",2021,14,173,"Female","RO",7,11,1.20002355595202,-1.54204750643374,2.16666666666667,3.8,3.26666666666667,3.4,3.66666666666667,4.25,"piano",0.868297920318145,-1.17190860048922
"01045324191030","DE","LSA",2021,12,155,"Male","RO",7,9,0.71792713938999,0.0579882412935094,2.66666666666667,2.8,3.2,4,3.33333333333333,3,"other",NA,NA
"01046504474237","DE","LSA",2021,13,158,"Male","DE",7,NA,0.790845181467468,-0.484019046178892,3.66666666666667,4.8,2.8,2,4.5,3.25,"I don't play any instrument",NA,NA
"01049932897254","DE","LSA",2021,14,177,"Male","DE",7,NA,0.681852748657482,0.636630760041646,3,4.8,2.66666666666667,1.8,4.5,2.75,"I don't play any instrument",NA,NA
"01048917251038","DE","LSA",2021,13,167,"Female","DE",7,NA,0.883163172078171,-1.29823404273007,2.66666666666667,5.2,2.4,1,3.33333333333333,4.25,"I don't play any instrument",NA,NA
"01042002269430","DE","LSA",2021,12,154,"Female","DE",7,NA,2.82715343130587,-3.36795643280336,2,3.6,2.33333333333333,1.2,3.66666666666667,2.75,"I don't play any instrument",0.716103086327745,-1.09525084673599
"01048688203444","DE","LSA",2021,13,166,"Male","DE",7,NA,1.16203380921433,-1.73090159576495,3.33333333333333,5.2,3.4,2.4,4.33333333333333,5,"I don't play any instrument",NA,NA
"01043634869448","DE","LSA",2021,13,162,"Female","DE",7,5,0.789810816101371,-0.457136772739819,6.83333333333333,5.8,4.93333333333333,5,5.5,3.25,"piano",NA,NA
"01045826040232","DE","LSA",2021,12,148,"Female","DE",7,NA,1.3446882141705,-1.47721644951245,NA,NA,NA,NA,NA,NA,NA,1.02171712272402,-2.08146669436674
"01048249558854","DE","LSA",2021,13,157,"Female","DE",7,NA,1.78165779330873,-2.1916552226712,3.83333333333333,3.8,2.6,1,3.66666666666667,3.5,"I don't play any instrument",NA,NA
"01040899103237","DE","LSA",2021,14,170,"Female","DE",7,7,0.686185250474676,0.768811262990458,3,4.4,3.53333333333333,2.8,4.33333333333333,5,"flute",0.813178208372391,-1.45386389373778
"01045785041843","DE","LSA",2021,15,180,"Female","DE",7,7,0.864928038145787,-1.46937187294513,2.5,5.4,3.2,2.6,4.83333333333333,4.25,"oboe",NA,NA
"01046856745248","DE","LSA",2021,13,166,"Male","DE",7,NA,0.978332769793292,-0.848318788074126,4,6.6,3.8,2.4,5.5,4.25,"I don't play any instrument",NA,NA
"01043044023223","DE","LSA",2021,13,158,"Female","DE",7,6,0.959791339706913,-2.00565157307282,5.33333333333333,6.6,4.6,4.8,6.33333333333333,3.5,"clarinet",NA,NA
"01047185061841","DE","LSA",2021,13,156,"Female","DE",7,3,0.797450656045435,-0.373011337679989,4.33333333333333,5.4,5.33333333333333,5,6.5,5.75,"other",NA,NA
"01047882129648","DE","LSA",2021,13,164,"Male","DE",7,6,2.83148760754335,-4,3.33333333333333,5.4,2.13333333333333,1.2,4.33333333333333,1.75,"guitar",NA,NA
"01044754043436","DE","LSA",2021,13,162,"Female","DE",7,NA,1.0463207248955,-1.9458652084912,3.5,5.4,2.8,2.6,3.66666666666667,3.25,"I don't play any instrument",NA,NA
"01049980314241","DE","LSA",2021,13,163,"Male","DE",7,10,0.820045223470223,-1.78714895396603,3,4.2,3.33333333333333,2.2,6,3.25,"piano",NA,NA
"01047514059036","DE","LSA",2021,13,167,"Female","DE",7,4,0.715811113309613,0.177124457807143,4.83333333333333,5.4,3.86666666666667,3.8,4.66666666666667,2.75,"piano",NA,NA
"01043705484844","DE","LSA",2021,12,150,"Female","DE",7,NA,2.3900483668868,-3.80053528307542,2.33333333333333,4.8,3,1.8,5,4.25,"voice",NA,NA
"01049964540446","DE","LSA",2021,13,157,"Male","DE",7,9,0.721487409715631,0.400894459310979,2,2.2,2.46666666666667,2.4,1,4.75,"drums",NA,NA
"01044934031029","DE","LSA",2021,14,168,"Female","DE",7,7,1.01857861936008,-2.00800566413647,2.5,4.2,3.06666666666667,3.2,5.16666666666667,2.5,"voice",NA,NA
"01041671317233","DE","LSA",2021,13,157,"Male","DE",7,NA,1.94013474460562,-2.16594980715716,3,3.8,3,2.2,4.33333333333333,3.5,"I don't play any instrument",0.704211831041115,-1.75869366261886
"01046931689855","DE","LSA",2021,13,159,"Female","DE",7,NA,2.86031645576231,0.500842068495822,NA,NA,NA,NA,NA,NA,NA,NA,NA
"01040783120228","DE","LSA",2021,13,167,NA,"OTHER",7,NA,0.802723603976946,-0.527725629362832,2.66666666666667,5.2,2.2,1.4,3.5,2.75,"I don't play any instrument",NA,NA
"01049598047855","DE","LSA",2021,15,181,"Female","DE",7,10,0.732893504190483,0.771121252417032,2.83333333333333,5,3.86666666666667,2.6,6.16666666666667,6,"piano",NA,NA
"01041615320427","DE","LSA",2021,12,147,"Male","DE",7,10,0.895344192035785,-1.25495072911088,1.66666666666667,2.8,2,1.4,3.66666666666667,2.5,"xylophone",NA,NA
"01048639949457","DE","LSA",2021,13,158,"Female","DE",7,5,1.54809995781784,-2.30170100247709,3.83333333333333,4,3.66666666666667,3.2,4,4,"flute",NA,NA
"01045434643236","DE","LSA",2021,13,157,"Female","DE",7,NA,0.787352721774169,-0.71072970632355,4.16666666666667,4.4,2.26666666666667,1,4.5,2.5,"I don't play any instrument",NA,NA
"01045490544844","DE","LSA",2021,13,157,"Female","DE",7,NA,2.70028801200277,-3.38171826817187,5.33333333333333,4.4,4.33333333333333,2.2,4.33333333333333,5,"I don't play any instrument",NA,NA
"01040202100414","DE","LSA",2021,13,162,"Male","DE",7,4,1.05819203119425,-1.76533449548589,4.83333333333333,2.4,3.53333333333333,3.4,3.5,2.75,"clarinet",0.737927633061602,0.790446259055564
"01043545201833","DE","LSA",2021,14,168,"Female","DE",7,8,0.681303785487463,0.138276639850338,4,5.4,3.13333333333333,3.2,4.66666666666667,2.5,"guitar",NA,NA
"01040896171037","DE","LSA",2021,14,173,"Male","DE",7,NA,0.808426381680148,-0.408148615659189,4.66666666666667,5.2,4,2.6,4.66666666666667,4.75,"I don't play any instrument",0.715724897879382,0.319542174055825
"01049771172645","DE","LSA",2021,13,166,"Male","DE",7,1,0.681023808305478,0.638072756632486,4.5,6,4.8,4,6.16666666666667,5,"drums",0.719286711977013,-1.12921708778157
"01045748557248","DE","LSA",2021,13,166,"Male","DE",7,3,0.979990876153838,-2.0121669460609,3.5,3,4.53333333333333,5.2,4.66666666666667,5.5,"guitar",NA,NA
"01048485903446","DE","LSA",2021,14,174,"Male","DE",7,NA,2.24480117034007,-3.38674284757549,4.16666666666667,5,3.66666666666667,2,5.83333333333333,5,"I don't play any instrument",NA,NA
"01047950574042","DE","LSA",2021,14,169,"Male","DE",7,NA,1.11614335662858,-1.71152772146843,1,3.4,1.6,2.2,2,1.75,"I don't play any instrument",NA,NA
"01048916027846","DE","LSA",2021,12,155,"Male","DE",7,NA,1.01426072780254,-1.87330069171215,1.33333333333333,3.2,1.53333333333333,1,2,2.25,"I don't play any instrument",NA,NA
"01048913714240","DE","LSA",2021,13,163,"Male","DE",7,NA,1.61139876633115,-2.29741453553113,4.66666666666667,3.2,3,1,4.33333333333333,4.25,"I don't play any instrument",NA,NA
"01047763300233","DE","LSA",2021,12,155,"Male","DE",7,NA,0.78817632910902,-0.511964286139784,2,3.6,2.73333333333333,2.2,4.16666666666667,3.75,"I don't play any instrument",0.766300364515517,-2.12609134972632
"01043810257233","DE","LSA",2021,13,162,"Male","DE",7,10,1.93245353679842,-2.84416492007302,2.16666666666667,2.2,2.93333333333333,4.2,3,2.5,"guitar",NA,NA
"01043405201828","DE","LSA",2021,13,167,"Female","DE",7,NA,1.28171372397321,-1.5152653308593,5.33333333333333,6.2,3.8,1.8,5.5,4.5,"other",NA,NA
"01048111201827","DE","LSA",2021,13,165,"Female","DE",7,11,2.46504449780839,-2.81224048139263,4.83333333333333,4.4,4.8,4.2,4,5.5,"piano",0.824528977660994,-1.48852942023191
"01045854220233","DE","LSA",2021,14,173,"Female","DE",7,8,1.65000748998415,-2.85473082123453,3.66666666666667,4,3.33333333333333,2.2,4.16666666666667,4.25,"I don't play any instrument",NA,NA
"01047208901840","DE","LSA",2021,14,168,"Female","DE",7,NA,0.953160427276268,-0.961704667271103,2.33333333333333,3.6,2.06666666666667,2.2,2.66666666666667,1.5,"I don't play any instrument",NA,NA
"01043850680237","DE","LSA",2021,13,162,"Female","DE",7,NA,2.38129464530525,-4,3,2.6,3.06666666666667,2.8,3.5,4.25,"I don't play any instrument",NA,NA
"01043081957240","DE","LSA",2021,14,170,"Male","DE",7,3,0.683166743665727,-0.0473419890302644,6,6,4.8,5.4,5.16666666666667,3.25,"guitar",NA,NA
"01047067603438","DE","LSA",2021,13,166,"Male","DE",7,6,0.717223031822925,-0.0573865857006441,2.16666666666667,6,2.8,3.4,4,2,"flute",0.735596007422541,-0.950353420746616
"01041077969448","DE","LSA",2021,13,161,"Female","DE",7,5,0.683786091022722,0.779679274989752,4.83333333333333,5.4,4.93333333333333,5.2,5,4.75,"voice",NA,NA
"01040171572432","DE","LSA",2021,14,168,"Female","DE",7,9,0.714468452626774,-0.45169715667461,4.33333333333333,4.2,3.66666666666667,2.4,4,4.5,"guitar",0.93387679458693,-2.79141263803529
"01042233719032","DE","LSA",2021,13,164,"Female","DE",7,8,1.18867341679692,-1.552755698191,4.66666666666667,4.8,3.46666666666667,3,4.5,3,"drums",0.981579763200596,-2.60310427065856
"01045238235841","DE","LSA",2021,13,162,"Male","DE",7,NA,0.994625418233496,-0.674049461389242,NA,NA,NA,NA,NA,NA,NA,0.735596007422541,-0.950353420746616
"01048986417250","DE","LSA",2021,13,163,"Other","DE",7,7,0.68343669352306,0.964682754172187,5.66666666666667,5.6,5,5.4,5.16666666666667,4.5,"cello",NA,NA
"01044991952852","DE","LSA",2021,13,160,"Male","DE",7,NA,NA,NA,2.66666666666667,4,3,3,3.66666666666667,3.25,"I don't play any instrument",NA,NA
"01044096343438","DE","LSA",2021,14,171,"Female","DE",7,NA,1.01889394666892,-1.85917240329972,3.16666666666667,3.8,2.4,1.4,2.66666666666667,2.75,"I don't play any instrument",0.721826864220348,-1.15430407895117
"01047252741841","DE","LSA",2021,13,157,"Female","DE",7,NA,1.05122663805038,-1.88572297859524,3.16666666666667,3.8,1.73333333333333,1.4,2.5,1,"flute",NA,NA
"01041405768036","DE","LSA",2021,13,160,"Male","DE",7,NA,0.715884569302915,0.0152270031385548,2,2.2,3.46666666666667,6,3,2.5,"I don't play any instrument",2.02228982097363,-4
"01048531440232","DE","LSA",2021,12,151,"Female","DE",7,5,0.687399447637275,0.28136474010794,4.5,5.6,4.4,4.2,5.5,4,"piano",0.779934384023693,-2.001865127615
"01045768220237","DE","LSA",2021,12,153,"Male","DE",7,3,2.35390474049373,-2.83939115434983,3.16666666666667,2.8,3.4,2.8,5,3.75,"guitar",0.733201481477454,-0.924583491272964
"01041697595855","DE","LSA",2021,14,169,"Male","DE",7,NA,0.792955735382384,-0.323023012209981,2,3.2,2.2,1,2.66666666666667,4.25,"I don't play any instrument",NA,NA
"01042735046234","DE","LSA",2021,13,158,"Female","DE",7,8,2.20317662918619,-3.35381163829122,3.5,3.2,3.6,4.2,3.83333333333333,3.5,"xylophone",NA,NA
"01044085740235","DE","LSA",2021,13,165,"Male","DE",7,2,0.721477385232554,0.51485792597522,6.16666666666667,6.2,6.2,6,6.66666666666667,6.5,"drums",0.719775146925001,-1.13416707061507
"01040133391025","DE","LSA",2021,13,166,"Male","DE",7,8,0.944188890285839,-2.13497148764495,4.83333333333333,5.8,4.66666666666667,4.4,5.5,4.75,"guitar",NA,NA
"01047783915853","DE","LSA",2021,12,153,"Male","DE",7,NA,1.33880163836217,-2.30110955986637,1.66666666666667,3.8,2.86666666666667,2.8,4.66666666666667,3.5,"I don't play any instrument",0.914803137235405,-2.58796228126852
"01049783583452","DE","LSA",2021,13,164,"Male","DE",7,NA,0.801325198931611,-0.912975005821253,5.66666666666667,6,3.26666666666667,1.2,4.66666666666667,2.5,"I don't play any instrument",0.755572674386182,-0.362416042157432
"01042988520241","DE","LSA",2021,12,151,"Female","DE",7,9,1.10850907044679,-2.46864308022374,4,4,3.46666666666667,2.4,4,4,"flute",2.0552809011056,-1.06157462857319
"01040529378645","DE","LSA",2021,12,150,"Female","DE",7,NA,1.80344164945564,-2.8882359330709,3.66666666666667,4.2,3.13333333333333,1.8,4,4,"I don't play any instrument",0.733464078435608,-0.927493414007233
"01046457329445","DE","LSA",2021,14,168,"Female","DE",7,8,0.79342683283208,-0.830796837648333,4.33333333333333,6,4.6,5,3.83333333333333,5,"piano",NA,NA
"01045077243235","DE","LSA",2021,15,186,"Female","DE",7,NA,NA,NA,3.16666666666667,2.6,2.66666666666667,2,3.33333333333333,3.5,"I don't play any instrument",0.766300364515517,-2.12609134972632
